year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;business-and-economics;601–800;University of Cyprus;Cyprus;28.8–33.8;12,5;20,1;56;86,8;62;6,983;19,9;14%;62 : 38
2026;business-and-economics;601–800;University of Deusto;Spain;28.8–33.8;18,1;20,8;54,3;45,4;46,4;10,138;18,7;11%;56 : 44
2026;business-and-economics;601–800;University of Évora;Portugal;28.8–33.8;18,5;20;51,8;24,5;49,2;8,196;14;17%;58 : 42
2026;business-and-economics;601–800;University of Foggia;Italy;28.8–33.8;12;16;69,8;29,4;27,3;9,947;34,9;1%;66 : 34
2026;business-and-economics;601–800;University of Girona;Spain;28.8–33.8;16;14,8;56,9;66;44,1;14,130;21,4;14%;58 : 42
2026;business-and-economics;601–800;University of Hagen;Germany;28.8–33.8;20,8;23,8;49,2;55,4;39,1;22,592;226,1;11%;56 : 44
2026;business-and-economics;601–800;University of Haifa;Israel;28.8–33.8;21,1;21,7;58,7;73,4;29,7;16,297;17,5;3%;66 : 34
2026;business-and-economics;601–800;University of Ha’il;Saudi Arabia;28.8–33.8;16,2;9;66,7;51,3;75,7;20,652;10,9;5%;62 : 38
2026;business-and-economics;601–800;University of Iceland;Iceland;28.8–33.8;14,8;22,9;44,9;69,8;36,9;9,343;16;13%;69 : 31
2026;business-and-economics;601–800;University of Ilorin;Nigeria;28.8–33.8;11,4;12,9;76,8;17,2;40,8;48,498;34,3;0%;50 : 50
2026;business-and-economics;601–800;University of Insubria;Italy;28.8–33.8;13,5;15,6;67,3;50,4;43,6;9,546;23,1;5%;56 : 44
2026;business-and-economics;601–800;University of Jaén;Spain;28.8–33.8;15,8;11,3;66,5;43,6;56,2;13,280;13,9;10%;58 : 42
2026;business-and-economics;601–800;University of Kansas;United States;28.8–33.8;16,4;17;50,4;63;53,4;23,777;9;7%;54 : 46
2026;business-and-economics;601–800;University of KwaZulu-Natal;South Africa;28.8–33.8;23,1;26,7;44,5;41,7;37,1;33,675;30,7;2%;62 : 38
2026;business-and-economics;601–800;University of Lahore;Pakistan;28.8–33.8;16,8;11,4;74;32,2;53,1;21,224;14;4%;39 : 61
2026;business-and-economics;601–800;University of Lancashire;United Kingdom;28.8–33.8;11,6;9;61,7;35,5;74;21,550;15,3;35%;58 : 42
2026;business-and-economics;601–800;University of Las Palmas de Gran Canaria;Spain;28.8–33.8;20,9;20;51,4;29,2;30,6;16,681;18,2;8%;57 : 43
2026;business-and-economics;601–800;University of Lille;France;28.8–33.8;18,5;16;53,5;63,9;67,6;78,318;30,6;14%;61 : 39
2026;business-and-economics;601–800;University of Manouba;Tunisia;28.8–33.8;22,6;9;62,8;29,5;40,5;17,341;14,4;2%;58 : 42
2026;business-and-economics;601–800;University of Memphis;United States;28.8–33.8;18,5;14,6;54,9;68,2;45,1;15,761;14,3;10%;60 : 40
2026;business-and-economics;601–800;University of Milan-Bicocca;Italy;28.8–33.8;16,5;14,2;64,6;68,7;39,9;28,650;24,9;5%;61 : 39
2026;business-and-economics;601–800;University of Modena and Reggio Emilia;Italy;28.8–33.8;18,3;15,7;51,4;63,2;36,2;18,479;18,9;4%;54 : 46
2026;business-and-economics;601–800;University of Murcia;Spain;28.8–33.8;18,2;13,2;69,6;58,5;34,3;26,754;15,2;5%;63 : 37
2026;business-and-economics;601–800;University of New Brunswick UNB;Canada;28.8–33.8;13,9;10,4;53;65,2;90;8,975;12,4;22%;53 : 47
2026;business-and-economics;601–800;University of Oviedo;Spain;28.8–33.8;19,9;15,4;54,7;31,1;38,5;18,268;9;7%;53 : 47
2026;business-and-economics;601–800;University of Patras;Greece;28.8–33.8;9,7;13,3;75,9;65,5;28,8;28,311;27,5;6%;51 : 49
2026;business-and-economics;601–800;University of Piraeus;Greece;28.8–33.8;13,2;18,5;59,8;91,7;35,1;14,493;58,2;2%;43 : 57
2026;business-and-economics;601–800;University of Regina;Canada;28.8–33.8;10,3;17;59,5;52,7;68,6;14,331;22,9;34%;60 : 40
2026;business-and-economics;601–800;University of Rhode Island;United States;28.8–33.8;15,1;15;62,2;40;57;15,859;17,4;3%;58 : 42
2026;business-and-economics;601–800;University of Roehampton;United Kingdom;28.8–33.8;9,7;12;60,1;23,9;96,2;11,170;30,2;61%;57 : 43
2026;business-and-economics;601–800;University of Santiago de Compostela;Spain;28.8–33.8;21,3;18,1;63,8;36,8;38,6;24,821;14,1;8%;62 : 38
2026;business-and-economics;601–800;University of Saskatchewan;Canada;28.8–33.8;14,8;17,3;52,4;69,7;60,6;18,283;19,2;22%;55 : 45
2026;business-and-economics;601–800;University of Seville;Spain;28.8–33.8;18,8;19,1;60,3;42,5;38,8;60,471;19;12%;57 : 43
2026;business-and-economics;601–800;University of Sfax;Tunisia;28.8–33.8;22,1;12,1;64,6;54;34,7;33,852;9,7;4%;65 : 35
2026;business-and-economics;601–800;University of Tabuk;Saudi Arabia;28.8–33.8;19,2;12,4;45,3;44;69,1;20,099;10,3;3%;41 : 59
2026;business-and-economics;601–800;University of Texas at Arlington;United States;28.8–33.8;16,2;14,7;52,3;74,5;38,3;38,017;32,3;16%;60 : 40
2026;business-and-economics;601–800;University of Texas at El Paso;United States;28.8–33.8;15;26,7;43,6;51,6;53,4;17,147;21,7;6%;55 : 45
2026;business-and-economics;601–800;University of Texas Rio Grande Valley;United States;28.8–33.8;12,7;7,9;70,4;37,6;49,7;27,919;20,1;3%;61 : 39
2026;business-and-economics;601–800;University of the Aegean;Greece;28.8–33.8;15,3;24,2;52;96,1;27,1;21,442;58,4;2%;55 : 45
2026;business-and-economics;601–800;University of the Andes, Colombia;Colombia;28.8–33.8;24,8;18,7;48,9;49,8;59,3;15,735;14,1;2%;46 : 54
2026;business-and-economics;601–800;University of the Punjab;Pakistan;28.8–33.8;13,2;9,4;78,9;38,4;49,9;28,679;21,6;1%;62 : 38
2026;business-and-economics;601–800;University of the South Pacific;Fiji;28.8–33.8;12,4;12,8;69,7;17,2;60,7;10,583;32,6;19%;59 : 41
2026;business-and-economics;601–800;University of Thessaly;Greece;28.8–33.8;8,7;17,7;77,8;42,7;26,9;26,976;28,7;3%;51 : 49
2026;business-and-economics;601–800;University of Toledo;United States;28.8–33.8;15,8;13,9;48,5;60;56,2;13,661;15,8;10%;54 : 46
2026;business-and-economics;601–800;University of Tuscia;Italy;28.8–33.8;16,4;19,8;56,7;32,3;46,9;6,305;24;12%;49 : 51
2026;business-and-economics;601–800;University of Udine;Italy;28.8–33.8;22;15,3;64,9;39,8;33,2;11,915;16,7;5%;56 : 44
2026;business-and-economics;601–800;University of Urbino Carlo Bo;Italy;28.8–33.8;19,6;18,7;58;31,2;40,6;15,123;38;6%;65 : 35
2026;business-and-economics;601–800;University of Warsaw;Poland;28.8–33.8;28,1;28,2;44,2;37,7;39,7;34,878;11;10%;60 : 40
2026;business-and-economics;601–800;University of Westminster;United Kingdom;28.8–33.8;12,7;9,7;57,2;37,5;82,5;19,530;20;51%;59 : 41
2026;business-and-economics;601–800;University of Žilina;Slovakia;28.8–33.8;18;13,9;71,1;35,9;42,2;7,418;15,1;7%;33 : 67
2026;business-and-economics;601–800;Vietnam National University, Hanoi;Vietnam;28.8–33.8;15,1;12,5;66,9;32,3;49,3;67,238;18,9;0%;61 : 39
2026;business-and-economics;601–800;VILNIUS TECH (Vilnius Gediminas Technical University);Lithuania;28.8–33.8;19,5;21,8;48,3;60,9;65,6;8,333;13,1;21%;34 : 66
2026;business-and-economics;601–800;Vilnius University;Lithuania;28.8–33.8;21,6;25,2;43,7;69,1;43;19,929;11,7;12%;65 : 35
2026;business-and-economics;601–800;VIT University;India;28.8–33.8;20,1;20,7;62;63,1;34,1;44,159;16;3%;29 : 71
2026;business-and-economics;601–800;Wake Forest University;United States;28.8–33.8;26,3;9,1;58,7;40,6;45,5;8,289;3,4;10%;56 : 44
2026;business-and-economics;601–800;Waseda University;Japan;28.8–33.8;31,1;25,1;42;38,4;47,7;44,876;14,2;12%;39 : 61
2026;business-and-economics;601–800;Wayne State University;United States;28.8–33.8;17;14,7;54,9;62,6;37,7;20,958;12,7;5%;59 : 41
2026;business-and-economics;601–800;West University of Timişoara;Romania;28.8–33.8;17,9;10,4;70;18,3;37,5;14,808;19,6;6%;66 : 34
2026;business-and-economics;601–800;Woosong University;South Korea;28.8–33.8;26;12,8;45,9;39;83,5;10,350;15,4;21%;44 : 56
2026;business-and-economics;601–800;Xiangtan University;China;28.8–33.8;19,2;13;60,4;44,4;25;38,768;20;0%;49 : 51
2026;business-and-economics;601–800;Yangzhou University;China;28.8–33.8;19,9;13,1;54,6;88,8;43,9;30,130;12,4;10%;
2026;business-and-economics;601–800;Yarmouk University;Jordan;28.8–33.8;13,6;19;65,4;48,5;49,1;21,300;23,6;15%;
2026;business-and-economics;601–800;Yazd University;Iran;28.8–33.8;15,4;16,3;70,7;67,3;34,3;13,519;29,7;3%;58 : 42
2026;business-and-economics;601–800;Yeungnam University;South Korea;28.8–33.8;17,5;16,2;52,9;88,2;52,7;19,201;15,4;6%;50 : 50
2026;business-and-economics;601–800;Zagazig University;Egypt;28.8–33.8;9,4;7,6;78,6;51;50,5;172,762;21,8;3%;52 : 48
2026;business-and-economics;601–800;ZHAW Zurich University of Applied Sciences;Switzerland;28.8–33.8;18,2;15;48,3;67,3;67,2;11,059;12;12%;54 : 46
2026;business-and-economics;601–800;Zhejiang University of Finance and Economics;China;28.8–33.8;11,4;10;72,1;42,7;34,2;20,962;21,4;2%;61 : 39
2026;business-and-economics;801–1000;Adolfo Ibáñez University;Chile;21.2–28.7;14,7;10,7;37,5;25,3;61,3;10,615;20,9;5%;38 : 62
2026;business-and-economics;801–1000;Ain Shams University;Egypt;21.2–28.7;20,6;9,6;41,5;56;51,5;171,505;14,3;7%;52 : 48
2026;business-and-economics;801–1000;Ajou University;South Korea;21.2–28.7;21,3;14,8;33,4;62,8;60,1;7,348;15;26%;39 : 61
2026;business-and-economics;801–1000;Al-Balqa Applied University;Jordan;21.2–28.7;11,6;11,5;68,6;28,7;35,4;24,503;23,7;3%;58 : 42
2026;business-and-economics;801–1000;Alexandria University;Egypt;21.2–28.7;9,1;17,7;54,7;40,6;50,2;186,461;17,6;7%;53 : 47
2026;business-and-economics;801–1000;Allameh Tabataba ’i University;Iran;21.2–28.7;21,2;9,9;29,9;46,5;30,1;14,319;16,7;3%;57 : 43
2026;business-and-economics;801–1000;Amedeo Avogadro University of Eastern Piedmont;Italy;21.2–28.7;7,1;13,3;42,1;34,8;42,9;15,817;35,5;10%;61 : 39
2026;business-and-economics;801–1000;Ankara Yildirim Beyazit University;Turkey;21.2–28.7;17;8,8;53,2;17,7;38,6;24,127;22,3;10%;55 : 45
2026;business-and-economics;801–1000;Ariel University;Israel;21.2–28.7;14,6;17;40,2;31,5;26,9;12,587;18,4;1%;50 : 50
2026;business-and-economics;801–1000;Bar-Ilan University;Israel;21.2–28.7;17,9;23,3;44,8;53,5;18,7;19,887;20,6;4%;58 : 42
2026;business-and-economics;801–1000;Beijing University of Chemical Technology;China;21.2–28.7;15,2;11,2;60,5;57,8;34,4;26,260;18,5;1%;40 : 60
2026;business-and-economics;801–1000;Ben-Gurion University of the Negev;Israel;21.2–28.7;20,3;13,6;37,2;65,5;29;16,196;12;2%;52 : 48
2026;business-and-economics;801–1000;Bialystok University of Technology;Poland;21.2–28.7;18,2;13,4;40,1;32;28,6;6,335;11;5%;34 : 66
2026;business-and-economics;801–1000;BINUS University;Indonesia;21.2–28.7;21,5;17,7;41;66,4;39,2;15,258;13,9;4%;41 : 59
2026;business-and-economics;801–1000;Bucharest University of Economic Studies;Romania;21.2–28.7;20,5;14,9;45,4;25,2;30,1;21,819;15,8;4%;60 : 40
2026;business-and-economics;801–1000;Capital University;Egypt;21.2–28.7;17;11,8;49,3;35,1;53,7;153,935;23,9;1%;56 : 44
2026;business-and-economics;801–1000;Central Michigan University;United States;21.2–28.7;16,4;11,5;54,6;60,9;43,6;13,765;19,8;10%;59 : 41
2026;business-and-economics;801–1000;Chiang Mai University;Thailand;21.2–28.7;11;15,7;47,3;61;36;35,691;13,9;4%;61 : 39
2026;business-and-economics;801–1000;Chinese Culture University;Taiwan;21.2–28.7;12;13,8;39,5;40,8;36,5;18,673;21,2;7%;48 : 52
2026;business-and-economics;801–1000;Christ University;India;21.2–28.7;11,4;9,5;47,7;22,1;21,9;35,193;20,3;1%;52 : 48
2026;business-and-economics;801–1000;Chungnam National University;South Korea;21.2–28.7;16,6;17,9;38,7;56,6;34,3;20,792;20,2;3%;47 : 53
2026;business-and-economics;801–1000;Chung Yuan Christian University;Taiwan;21.2–28.7;15,5;17,5;32,4;53;48,4;14,676;30,2;8%;47 : 53
2026;business-and-economics;801–1000;Comenius University Bratislava;Slovakia;21.2–28.7;20,5;14,8;43,1;27,7;49,9;22,226;10,4;17%;65 : 35
2026;business-and-economics;801–1000;Czech Technical University in Prague;Czechia;21.2–28.7;18,5;12,4;26,2;50,1;48,2;15,476;8,2;21%;31 : 69
2026;business-and-economics;801–1000;Del Rosario University;Colombia;21.2–28.7;16,9;15,1;27,4;53,1;55,2;10,119;12,4;4%;59 : 41
2026;business-and-economics;801–1000;Diponegoro University;Indonesia;21.2–28.7;25,1;19,6;23;50;37,2;36,538;16,8;4%;66 : 34
2026;business-and-economics;801–1000;Dokuz Eylül University;Turkey;21.2–28.7;16,9;9,7;47,4;36,7;32,3;58,554;27,8;10%;49 : 51
2026;business-and-economics;801–1000;Eötvös Loránd University;Hungary;21.2–28.7;13;13,7;47,5;35,5;36,2;32,848;17,7;12%;61 : 39
2026;business-and-economics;801–1000;Feng Chia University;Taiwan;21.2–28.7;15,1;11,7;31,4;71,4;39,6;20,114;23;6%;41 : 59
2026;business-and-economics;801–1000;Fluminense Federal University;Brazil;21.2–28.7;16,6;10,9;38;36,2;28,5;71,079;20,2;0%;48 : 52
2026;business-and-economics;801–1000;Fu Jen Catholic University;Taiwan;21.2–28.7;17,6;18,4;27,9;78,1;30,4;19,288;25,9;5%;59 : 41
2026;business-and-economics;801–1000;Fujian Agriculture and Forestry University;China;21.2–28.7;15,8;8;55,5;53,6;33,7;34,200;14,1;1%;52 : 48
2026;business-and-economics;801–1000;Fuzhou University;China;21.2–28.7;11,7;11,4;59,3;61,1;46,7;44,604;17,4;1%;39 : 61
2026;business-and-economics;801–1000;Georgia Southern University;United States;21.2–28.7;11,5;12;38,7;58,3;26,6;21,920;19,6;3%;59 : 41
2026;business-and-economics;801–1000;GITAM University;India;21.2–28.7;15,5;8,2;52;21,1;25,5;27,238;13,2;2%;38 : 62
2026;business-and-economics;801–1000;Hacettepe University;Turkey;21.2–28.7;24,7;16,1;35,3;51;24,4;35,176;14,7;3%;61 : 39
2026;business-and-economics;801–1000;Hangzhou Dianzi University (HDU);China;21.2–28.7;10,3;10;50,9;71,8;32,9;27,192;15,7;4%;24 : 76
2026;business-and-economics;801–1000;Hangzhou Normal University;China;21.2–28.7;10,8;10;66;43,8;33,3;32,552;16,8;1%;
2026;business-and-economics;801–1000;Hellenic Open University;Greece;21.2–28.7;16,5;7,3;42,9;18,9;27,3;21,185;7,3;1%;65 : 35
2026;business-and-economics;801–1000;HES-SO University of Applied Sciences and Arts of Western Switzerland;Switzerland;21.2–28.7;17,6;13,9;35,8;38,7;76,8;17,517;6;29%;54 : 46
2026;business-and-economics;801–1000;Ho Chi Minh City Open University;Vietnam;21.2–28.7;10,8;11,2;48,2;17,2;23;29,906;45,6;0%;64 : 36
2026;business-and-economics;801–1000;Ibn Tofaïl University;Morocco;21.2–28.7;18,7;18,4;34,6;17,2;22,6;60,057;73,1;3%;58 : 42
2026;business-and-economics;801–1000;IFHE Hyderabad;India;21.2–28.7;15;9,7;43,3;22,2;23,6;8,438;18,7;0%;42 : 58
2026;business-and-economics;801–1000;Incheon National University;South Korea;21.2–28.7;18,1;11;43,2;46,5;40,3;17,160;21,2;3%;39 : 61
2026;business-and-economics;801–1000;Instituto Politécnico de Viana do Castelo;Portugal;21.2–28.7;15,6;18;43,9;20,2;34,7;5,913;18,6;11%;49 : 51
2026;business-and-economics;801–1000;Institut Teknologi Sepuluh Nopember;Indonesia;21.2–28.7;18,8;9,5;35,8;41,3;48,1;20,850;6,1;7%;41 : 59
2026;business-and-economics;801–1000;Islamic Science University of Malaysia (USIM);Malaysia;21.2–28.7;19,2;9,3;40,2;21,8;39,8;13,123;17,6;6%;64 : 36
2026;business-and-economics;801–1000;Jaypee Institute of Information Technology, Noida;India;21.2–28.7;16,7;12,7;36,5;24,6;22;5,208;17,8;0%;32 : 68
2026;business-and-economics;801–1000;Jeonbuk National University;South Korea;21.2–28.7;21,6;14,4;31,3;50,2;48,6;18,726;20,3;10%;46 : 54
2026;business-and-economics;801–1000;Jiangnan University;China;21.2–28.7;11,4;18,1;50,6;99,5;29,9;32,581;12,1;1%;
2026;business-and-economics;801–1000;Jiangsu University of Science and Technology;China;21.2–28.7;10,5;8,3;63,9;52,5;30,2;29,068;16;3%;
2026;business-and-economics;801–1000;Johannes Gutenberg University of Mainz;Germany;21.2–28.7;19;14,1;49,7;44,9;44,2;29,586;11,4;11%;59 : 41
2026;business-and-economics;801–1000;Kangwon National University;South Korea;21.2–28.7;19,6;13,2;33,7;47,2;30,6;20,621;20,1;3%;42 : 58
2026;business-and-economics;801–1000;Kharazmi University;Iran;21.2–28.7;15,3;9,7;44;26,4;42,9;12,192;16,3;3%;55 : 45
2026;business-and-economics;801–1000;KMITL – King Mongkut’s Institute of Technology Ladkrabang;Thailand;21.2–28.7;13,1;17,4;37,1;67,3;41,1;27,090;24,8;3%;50 : 50
2026;business-and-economics;801–1000;Kuwait University;Kuwait;21.2–28.7;17;9,2;31,7;42,5;45,4;29,943;18,3;13%;73 : 27
2026;business-and-economics;801–1000;L.N. Gumilyov Eurasian National University;Kazakhstan;21.2–28.7;18,1;11,4;27,8;17,2;49;23,205;18,3;4%;49 : 51
2026;business-and-economics;801–1000;Lucian Blaga University of Sibiu;Romania;21.2–28.7;17,4;13,8;46,9;40,9;38,5;13,293;16,3;4%;50 : 50
2026;business-and-economics;801–1000;Lviv Polytechnic National University;Ukraine;21.2–28.7;20,2;15,5;29,1;26,9;26,7;25,087;12,8;1%;45 : 55
2026;business-and-economics;801–1000;Makerere University;Uganda;21.2–28.7;16,1;18,2;41,3;18,2;58;25,506;19,3;4%;43 : 57
2026;business-and-economics;801–1000;Manipal University Jaipur;India;21.2–28.7;18,6;10,1;47,2;33;31,5;12,438;14;5%;46 : 54
2026;business-and-economics;801–1000;Marie and Louis Pasteur University;France;21.2–28.7;10;14;44,2;44,9;57;27,356;29,5;13%;54 : 46
2026;business-and-economics;801–1000;Marmara University;Turkey;21.2–28.7;21,9;11,5;32;30,4;28,7;47,315;25,2;5%;52 : 48
2026;business-and-economics;801–1000;Mendel University in Brno;Czechia;21.2–28.7;17,3;23;29,8;22,9;45,3;9,185;16,2;17%;54 : 46
2026;business-and-economics;801–1000;Miguel Hernández University of Elche;Spain;21.2–28.7;17;11,5;28,7;46,5;38,1;11,551;15,2;11%;52 : 48
2026;business-and-economics;801–1000;Ming Chuan University;Taiwan;21.2–28.7;14,1;15,2;42,9;38;40,3;17,030;21,6;12%;59 : 41
2026;business-and-economics;801–1000;Mohammed V University of Rabat;Morocco;21.2–28.7;17,5;13,5;40,1;58,3;24,6;82,902;37,8;4%;55 : 45
2026;business-and-economics;801–1000;Montana State University;United States;21.2–28.7;12,4;12;45,1;31,1;32,9;14,162;17,3;2%;48 : 52
2026;business-and-economics;801–1000;Nanjing Tech University;China;21.2–28.7;13;10,8;51,5;83,3;33,1;37,609;12,7;4%;
2026;business-and-economics;801–1000;National Autonomous University of Mexico;Mexico;21.2–28.7;24,5;21,6;24,9;47,5;43,9;175,031;16,3;5%;52 : 48
2026;business-and-economics;801–1000;National Chung Cheng University;Taiwan;21.2–28.7;13,3;17,4;24,4;65,1;39,2;9,183;14,8;4%;46 : 54
2026;business-and-economics;801–1000;National Chung Hsing University;Taiwan;21.2–28.7;13,8;15,2;41,3;70,2;45,5;16,156;13;9%;43 : 57
2026;business-and-economics;801–1000;National Dong Hwa University;Taiwan;21.2–28.7;13,9;19,9;33;31,4;55,1;10,094;18,4;10%;54 : 46
2026;business-and-economics;801–1000;National Kaohsiung University of Science and Technology;Taiwan;21.2–28.7;11,3;12,7;51,7;51,3;31,1;28,069;32,6;2%;36 : 64
2026;business-and-economics;801–1000;National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute;Ukraine;21.2–28.7;17,7;15,1;33,8;29,7;21,1;23,940;11,1;2%;22 : 78
2026;business-and-economics;801–1000;National University of Colombia;Colombia;21.2–28.7;13;13,4;38,7;39,7;33,3;55,643;21;1%;41 : 59
2026;business-and-economics;801–1000;National University of Distance Education (UNED);Spain;21.2–28.7;11,9;11,2;39,1;47,1;29;64,730;50;4%;58 : 42
2026;business-and-economics;801–1000;New Mexico State University (Main campus);United States;21.2–28.7;17,4;16,5;34,5;54,9;39,6;12,251;15,8;6%;58 : 42
2026;business-and-economics;801–1000;Nicolaus Copernicus University in Toruń;Poland;21.2–28.7;13;18;41,8;41,1;33,9;17,163;11,1;6%;67 : 33
2026;business-and-economics;801–1000;Northwest University (China);China;21.2–28.7;18,6;8,8;54,2;42;26,9;26,259;13,2;3%;54 : 46
2026;business-and-economics;801–1000;Nova Southeastern University;United States;21.2–28.7;14,7;13,3;36;43,7;43,6;18,393;16,2;6%;71 : 29
2026;business-and-economics;801–1000;Ohio University (Main campus);United States;21.2–28.7;19,5;15,1;37,2;35,1;31,3;20,461;21,8;4%;59 : 41
2026;business-and-economics;801–1000;Open University of Catalonia;Spain;21.2–28.7;12;12,3;55,3;32,3;45,1;34,578;96,6;6%;57 : 43
2026;business-and-economics;801–1000;Örebro University;Sweden;21.2–28.7;13,2;17,6;45,2;26,4;40,8;9,943;16,6;6%;63 : 37
2026;business-and-economics;801–1000;Pablo de Olavide University;Spain;21.2–28.7;16,8;11,9;45,7;23,2;37,9;12,155;14,2;16%;61 : 39
2026;business-and-economics;801–1000;Paris Nanterre University;France;21.2–28.7;15,9;13,1;31,6;58,3;56,4;30,986;20,1;16%;65 : 35
2026;business-and-economics;801–1000;Polytechnic Institute of Porto;Portugal;21.2–28.7;10,9;11,6;46,7;33,6;28,1;21,106;17,7;7%;48 : 52
2026;business-and-economics;801–1000;Pondicherry University;India;21.2–28.7;22,5;11,2;46,4;42,1;21,1;9,378;20,3;0%;46 : 54
2026;business-and-economics;801–1000;Pontifical Catholic University of Peru;Peru;21.2–28.7;20,6;10,7;40,7;29,9;45,6;26,939;6,4;1%;47 : 53
2026;business-and-economics;801–1000;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;21.2–28.7;20,5;13,3;34,4;31,4;32,7;13,166;23,8;1%;52 : 48
2026;business-and-economics;801–1000;Pontifícia Universidade Católica do Paraná;Brazil;21.2–28.7;15,5;12,3;47,6;67,2;27,9;11,606;12,7;1%;54 : 46
2026;business-and-economics;801–1000;Pontificia Universidad Javeriana;Colombia;21.2–28.7;17,7;12,5;30,7;17,2;41,4;29,088;14,2;1%;56 : 44
2026;business-and-economics;801–1000;Poznan University of Technology;Poland;21.2–28.7;18,6;11,6;41,6;51,1;44,9;13,680;11;8%;31 : 69
2026;business-and-economics;801–1000;Prince of Songkla University;Thailand;21.2–28.7;14,1;10,7;50,1;44,7;51,8;33,623;13,1;2%;68 : 32
2026;business-and-economics;801–1000;Public University of Navarre;Spain;21.2–28.7;16,5;10,3;40,8;52;36,3;8,824;11,4;9%;52 : 48
2026;business-and-economics;801–1000;Ritsumeikan University;Japan;21.2–28.7;13,8;11;34,6;36,2;44,2;35,919;18;10%;37 : 63
2026;business-and-economics;801–1000;Russian Presidential Academy of National Economy and Public Administration;Russian Federation;21.2–28.7;21,7;21;24,8;30,2;23,8;21,295;17,1;4%;66 : 34
2026;business-and-economics;801–1000;Sakarya University;Turkey;21.2–28.7;20,2;11,6;53,2;22,3;36,3;41,615;36,6;9%;52 : 48
2026;business-and-economics;801–1000;Shanghai Normal University;China;21.2–28.7;11,9;12,2;52,4;45,9;34,7;30,111;14,1;2%;70 : 30
2026;business-and-economics;801–1000;Sidi Mohamed Ben Abdellah University;Morocco;21.2–28.7;10,5;7,6;51,7;31,6;20,6;100,319;44,4;2%;54 : 46
2026;business-and-economics;801–1000;Sogang University;South Korea;21.2–28.7;28;15,2;31,5;42,1;47,4;10,317;25;18%;46 : 54
2026;business-and-economics;801–1000;Southern Federal University;Russian Federation;21.2–28.7;21;14,2;28;26,3;45;18,741;12,8;15%;57 : 43
2026;business-and-economics;801–1000;Tanta University;Egypt;21.2–28.7;15,8;7;53,7;22,9;51,5;128,933;20;1%;54 : 46
2026;business-and-economics;801–1000;Taras Shevchenko National University of Kyiv;Ukraine;21.2–28.7;23,6;17,9;28,4;25,8;24,7;25,696;11,2;5%;56 : 44
2026;business-and-economics;801–1000;Technical University of Košice;Slovakia;21.2–28.7;20,5;20,6;36,1;58,5;42,3;11,397;16,8;41%;25 : 75
2026;business-and-economics;801–1000;Technological University Dublin;Ireland;21.2–28.7;17,1;12,9;33;58,5;55,2;19,364;17;22%;43 : 57
2026;business-and-economics;801–1000;Telkom University;Indonesia;21.2–28.7;13,7;12,2;44;54,7;60,9;18,089;14,7;10%;41 : 59
2026;business-and-economics;801–1000;Thammasat University;Thailand;21.2–28.7;15,5;20,4;41,7;68,7;40,8;39,733;14,8;1%;64 : 36
2026;business-and-economics;801–1000;The University of Danang;Vietnam;21.2–28.7;11,5;11,3;49,3;44,7;48;60,839;36;1%;58 : 42
2026;business-and-economics;801–1000;The University of Texas at San Antonio;United States;21.2–28.7;12,9;13,3;56;47,2;45,6;27,369;24,2;3%;53 : 47
2026;business-and-economics;801–1000;Umm Al-Qura University;Saudi Arabia;21.2–28.7;18,4;19,1;38,7;44,2;59,4;34,462;13,3;6%;47 : 53
2026;business-and-economics;801–1000;Universidade Federal de Pernambuco;Brazil;21.2–28.7;22,6;19,3;35,7;71,3;24,9;36,048;13,2;0%;52 : 48
2026;business-and-economics;801–1000;Universidade Federal do Paraná (UFPR);Brazil;21.2–28.7;21,7;15,6;37,9;73,8;33,7;33,204;12,2;8%;50 : 50
2026;business-and-economics;801–1000;Universidade Lusófona;Portugal;21.2–28.7;16;8,1;41,6;27,5;35,9;12,743;6,2;17%;55 : 45
2026;business-and-economics;801–1000;Universitas Padjadjaran;Indonesia;21.2–28.7;22,3;15;30,2;31;47,6;32,501;7,6;5%;61 : 39
2026;business-and-economics;801–1000;Universitas Sumatera Utara;Indonesia;21.2–28.7;15;9,4;43,1;24,4;42,3;40,855;18,1;2%;55 : 45
2026;business-and-economics;801–1000;Université de Poitiers;France;21.2–28.7;14,4;15,8;43,8;27,9;66,8;28,005;17,7;13%;59 : 41
2026;business-and-economics;801–1000;Université Grenoble Alpes;France;21.2–28.7;16,5;16,1;38,2;64;52;48,893;17,9;19%;52 : 48
2026;business-and-economics;801–1000;Universiti Malaysia Kelantan;Malaysia;21.2–28.7;12,1;11,7;60,4;43,3;48,9;10,001;20;8%;70 : 30
2026;business-and-economics;801–1000;Universiti Malaysia Sabah (UMS);Malaysia;21.2–28.7;15,7;11,5;42,2;25;37;16,224;9,9;4%;66 : 34
2026;business-and-economics;801–1000;Universiti Teknikal Malaysia Melaka;Malaysia;21.2–28.7;22,3;12;21,2;57,3;63,2;9,543;13;6%;36 : 64
2026;business-and-economics;801–1000;Universiti Teknologi MARA;Malaysia;21.2–28.7;21,8;16,5;46,4;43,3;35,1;60,349;16,3;2%;66 : 34
